,0
9671,0.694
9672,0.0
9673,0.802
9674,0.45999999999999996
9675,0.22599999999999998
9676,0.0
9677,0.784
9678,0.838
9679,0.0
9680,0.73
9681,0.856
9682,0.586
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.532
9688,0.0
9689,0.0
9690,0.838
9691,0.784
9692,0.478
9693,0.784
9694,0.0
9695,0.0
9696,0.0
9697,0.766
9698,0.838
9699,0.6579999999999999
9700,0.0
9701,0.0
9702,0.44199999999999995
9703,0.0
9704,0.6399999999999999
9705,0.694
9706,0.37
9707,0.694
9708,0.2799999999999999
9709,0.838
9710,0.0
9711,0.0
9712,0.6579999999999999
9713,0.3879999999999999
9714,0.82
9715,0.0
9716,0.586
9717,0.4959999999999999
9718,0.0
9719,0.0
9720,0.352
9721,0.0
9722,0.802
9723,0.514
9724,0.856
9725,0.748
9726,0.352
9727,0.0
9728,0.0
9729,0.856
9730,0.4059999999999999
9731,0.856
9732,0.838
9733,0.514
9734,0.478
9735,0.874
9736,0.0
9737,0.838
9738,0.42399999999999993
9739,0.802
9740,0.802
9741,0.622
9742,0.33399999999999996
9743,0.0
9744,0.0
9745,0.42399999999999993
9746,0.0
9747,0.838
9748,0.856
9749,0.0
9750,0.0
9751,0.0
9752,0.6399999999999999
9753,0.0
9754,0.0
9755,0.514
9756,0.0
9757,0.0
9758,0.0
9759,0.31599999999999995
9760,0.22599999999999998
9761,0.0
9762,0.856
9763,0.0
9764,0.856
9765,0.802
9766,0.0
9767,0.838
9768,0.29799999999999993
9769,0.766
9770,0.45999999999999996
9771,0.6759999999999999
9772,0.0
9773,0.6759999999999999
9774,0.0
9775,0.712
9776,0.20799999999999996
9777,0.82
9778,0.29799999999999993
9779,0.478
9780,0.45999999999999996
9781,0.856
9782,0.17199999999999993
9783,0.37
9784,0.6759999999999999
9785,0.694
9786,0.55
9787,0.604
9788,0.532
9789,0.17199999999999993
9790,0.55
9791,0.0
9792,0.0
9793,0.0
9794,0.6579999999999999
9795,0.6759999999999999
9796,0.856
9797,0.0
9798,0.586
9799,0.856
9800,0.0
9801,0.712
9802,0.874
9803,0.604
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.6579999999999999
9810,0.0
9811,0.0
9812,0.82
9813,0.09999999999999998
9814,0.2799999999999999
9815,0.22599999999999998
9816,0.856
9817,0.55
9818,0.352
9819,0.0
9820,0.802
9821,0.0
9822,0.694
9823,0.532
9824,0.0
9825,0.6759999999999999
9826,0.3879999999999999
9827,0.6759999999999999
9828,0.6399999999999999
9829,0.44199999999999995
9830,0.352
9831,0.0
9832,0.694
9833,0.0
9834,0.784
9835,0.0
9836,0.856
9837,0.802
9838,0.0
9839,0.352
9840,0.0
9841,0.0
9842,0.0
9843,0.6579999999999999
9844,0.2799999999999999
9845,0.0
9846,0.0
9847,0.244
9848,0.0
9849,0.44199999999999995
9850,0.31599999999999995
9851,0.0
9852,0.838
9853,0.784
9854,0.0
9855,0.748
9856,0.09999999999999998
9857,0.6579999999999999
9858,0.694
9859,0.0
9860,0.37
9861,0.712
9862,0.0
9863,0.766
9864,0.0
9865,0.0
9866,0.55
9867,0.4059999999999999
9868,0.0
9869,0.0
9870,0.694
9871,0.802
9872,0.0
9873,0.244
9874,0.17199999999999993
9875,0.0
9876,0.838
9877,0.694
9878,0.6579999999999999
9879,0.37
9880,0.802
9881,0.20799999999999996
9882,0.4959999999999999
9883,0.0
9884,0.0
9885,0.37
9886,0.838
9887,0.874
9888,0.0
9889,0.18999999999999995
9890,0.73
9891,0.874
9892,0.0
9893,0.604
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.45999999999999996
9899,0.784
9900,0.29799999999999993
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.586
9907,0.712
9908,0.712
9909,0.0
9910,0.586
9911,0.0
9912,0.6759999999999999
9913,0.0
9914,0.44199999999999995
9915,0.0
9916,0.0
9917,0.73
9918,0.802
9919,0.0
9920,0.712
9921,0.0
9922,0.0
9923,0.6759999999999999
9924,0.0
9925,0.784
9926,0.622
9927,0.0
9928,0.5680000000000001
9929,0.22599999999999998
9930,0.874
9931,0.0
9932,0.0
9933,0.6759999999999999
9934,0.784
9935,0.0
9936,0.694
9937,0.45999999999999996
9938,0.0
9939,0.4959999999999999
9940,0.0
9941,0.82
9942,0.0
9943,0.0
9944,0.478
9945,0.0
9946,0.0
9947,0.532
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.136
9953,0.118
9954,0.6759999999999999
9955,0.73
9956,0.0
9957,0.0
9958,0.856
9959,0.0
9960,0.0
9961,0.0
9962,0.694
9963,0.0
9964,0.838
9965,0.0
9966,0.136
9967,0.766
9968,0.33399999999999996
9969,0.0
9970,0.622
9971,0.856
9972,0.0
9973,0.0
9974,0.3879999999999999
9975,0.0
9976,0.766
9977,0.17199999999999993
9978,0.55
9979,0.29799999999999993
9980,0.514
9981,0.0
9982,0.0
9983,0.0
9984,0.784
9985,0.3879999999999999
9986,0.0
9987,0.0
9988,0.82
9989,0.45999999999999996
9990,0.748
9991,0.17199999999999993
9992,0.856
9993,0.0
9994,0.0
9995,0.17199999999999993
9996,0.604
9997,0.17199999999999993
9998,0.532
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.37
10006,0.0
10007,0.0
10008,0.586
10009,0.802
10010,0.2799999999999999
10011,0.838
10012,0.0
10013,0.0
10014,0.856
10015,0.0
10016,0.0
10017,0.0
10018,0.136
10019,0.33399999999999996
10020,0.0
10021,0.748
10022,0.694
10023,0.0
10024,0.0
10025,0.4059999999999999
10026,0.0
10027,0.136
10028,0.29799999999999993
10029,0.712
10030,0.0
10031,0.802
10032,0.0
10033,0.0
10034,0.586
10035,0.604
10036,0.42399999999999993
10037,0.0
10038,0.22599999999999998
10039,0.73
10040,0.838
10041,0.6399999999999999
10042,0.0
10043,0.0
10044,0.0
10045,0.856
10046,0.0
10047,0.73
10048,0.6399999999999999
10049,0.82
10050,0.0
10051,0.0
10052,0.352
10053,0.4059999999999999
10054,0.784
10055,0.0
10056,0.3879999999999999
10057,0.42399999999999993
10058,0.6399999999999999
10059,0.0
10060,0.748
10061,0.0
10062,0.6759999999999999
10063,0.0
10064,0.0
10065,0.29799999999999993
10066,0.0
10067,0.802
10068,0.0
10069,0.766
10070,0.0
10071,0.5680000000000001
10072,0.2799999999999999
10073,0.0
10074,0.3879999999999999
10075,0.0
10076,0.838
10077,0.6399999999999999
10078,0.29799999999999993
10079,0.0
10080,0.586
10081,0.0
10082,0.0
10083,0.352
10084,0.0
10085,0.44199999999999995
10086,0.0
10087,0.0
10088,0.766
10089,0.0
10090,0.3879999999999999
10091,0.748
10092,0.0
10093,0.0
10094,0.0
10095,0.856
10096,0.0
10097,0.0
10098,0.44199999999999995
10099,0.0
10100,0.0
10101,0.244
10102,0.0
10103,0.766
10104,0.0
10105,0.0
10106,0.0
10107,0.802
10108,0.712
10109,0.82
10110,0.586
10111,0.586
10112,0.874
10113,0.6399999999999999
10114,0.82
10115,0.6579999999999999
10116,0.0
10117,0.838
10118,0.4059999999999999
10119,0.0
10120,0.874
10121,0.748
10122,0.0
10123,0.748
10124,0.586
10125,0.0
10126,0.136
10127,0.694
10128,0.0
10129,0.0
10130,0.0
10131,0.856
10132,0.5680000000000001
10133,0.0
10134,0.0
10135,0.29799999999999993
10136,0.0
10137,0.622
10138,0.0
10139,0.44199999999999995
10140,0.118
10141,0.4959999999999999
10142,0.0
10143,0.0
10144,0.6399999999999999
10145,0.586
10146,0.0
10147,0.42399999999999993
10148,0.17199999999999993
10149,0.0
10150,0.478
10151,0.6399999999999999
10152,0.0
10153,0.0
10154,0.838
10155,0.0
10156,0.856
10157,0.0
10158,0.0
10159,0.0
10160,0.31599999999999995
10161,0.0
10162,0.874
10163,0.0
10164,0.4959999999999999
10165,0.0
10166,0.0
10167,0.73
10168,0.244
10169,0.856
10170,0.622
10171,0.0
10172,0.244
10173,0.0
10174,0.0
10175,0.73
10176,0.0
10177,0.3879999999999999
10178,0.6759999999999999
10179,0.0
10180,0.0
10181,0.766
10182,0.15400000000000003
10183,0.6579999999999999
10184,0.0
10185,0.0
10186,0.0
10187,0.55
10188,0.784
10189,0.748
10190,0.838
10191,0.82
10192,0.0
10193,0.766
10194,0.18999999999999995
10195,0.0
10196,0.856
10197,0.0
10198,0.0
10199,0.712
10200,0.0
10201,0.694
10202,0.6399999999999999
10203,0.0
10204,0.766
10205,0.0
10206,0.0
10207,0.17199999999999993
10208,0.0
10209,0.5680000000000001
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.6579999999999999
10216,0.0
10217,0.33399999999999996
10218,0.694
10219,0.0
10220,0.712
10221,0.6399999999999999
10222,0.0
10223,0.0
10224,0.5680000000000001
10225,0.4959999999999999
10226,0.0
10227,0.0
10228,0.4959999999999999
10229,0.0
10230,0.6759999999999999
10231,0.6399999999999999
10232,0.0
10233,0.0
10234,0.73
10235,0.712
10236,0.0
10237,0.0
10238,0.4959999999999999
10239,0.17199999999999993
10240,0.532
10241,0.766
10242,0.0
10243,0.694
10244,0.0
10245,0.20799999999999996
10246,0.0
10247,0.0
10248,0.42399999999999993
10249,0.55
10250,0.73
10251,0.33399999999999996
10252,0.0
10253,0.712
10254,0.6759999999999999
10255,0.0
10256,0.604
10257,0.0
10258,0.0
10259,0.604
10260,0.0
10261,0.766
10262,0.352
10263,0.856
10264,0.532
10265,0.0
10266,0.352
10267,0.0
10268,0.874
10269,0.856
10270,0.0
10271,0.712
10272,0.0
10273,0.0
10274,0.0
10275,0.838
10276,0.82
10277,0.3879999999999999
10278,0.0
10279,0.0
10280,0.802
10281,0.874
10282,0.0
10283,0.694
10284,0.874
10285,0.262
10286,0.2799999999999999
10287,0.0
10288,0.784
10289,0.45999999999999996
10290,0.118
10291,0.45999999999999996
10292,0.6759999999999999
10293,0.784
10294,0.3879999999999999
10295,0.5680000000000001
10296,0.0
10297,0.0
10298,0.802
10299,0.0
10300,0.856
10301,0.0
10302,0.5680000000000001
10303,0.0
10304,0.0
10305,0.15400000000000003
10306,0.586
10307,0.0
10308,0.0
10309,0.73
10310,0.586
10311,0.0
10312,0.0
10313,0.136
10314,0.838
10315,0.712
10316,0.136
10317,0.0
10318,0.29799999999999993
10319,0.4059999999999999
10320,0.82
10321,0.802
10322,0.856
10323,0.0
10324,0.838
10325,0.856
10326,0.0
10327,0.17199999999999993
10328,0.0
10329,0.784
10330,0.604
10331,0.20799999999999996
10332,0.586
10333,0.136
10334,0.0
10335,0.532
10336,0.586
10337,0.0
10338,0.586
10339,0.45999999999999996
10340,0.0
10341,0.802
10342,0.18999999999999995
10343,0.586
10344,0.0
10345,0.0
10346,0.0
10347,0.45999999999999996
10348,0.766
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.856
10354,0.37
10355,0.0
10356,0.0
10357,0.0
10358,0.45999999999999996
10359,0.478
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.2799999999999999
10365,0.586
10366,0.6579999999999999
10367,0.0
10368,0.0
10369,0.0
10370,0.532
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.244
10377,0.4059999999999999
10378,0.15400000000000003
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.478
10384,0.0
10385,0.0
10386,0.6579999999999999
10387,0.0
10388,0.0
10389,0.0
10390,0.586
10391,0.766
10392,0.09999999999999998
10393,0.0
10394,0.838
10395,0.0
10396,0.604
10397,0.0
10398,0.586
10399,0.874
10400,0.0
10401,0.0
10402,0.0
10403,0.694
10404,0.0
10405,0.0
10406,0.0
10407,0.55
10408,0.0
10409,0.0
10410,0.0
10411,0.766
10412,0.856
10413,0.0
10414,0.0
10415,0.0
10416,0.622
10417,0.0
10418,0.838
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.37
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.2799999999999999
10436,0.6759999999999999
10437,0.0
10438,0.0
10439,0.766
10440,0.532
10441,0.0
10442,0.0
10443,0.514
10444,0.0
10445,0.262
10446,0.0
10447,0.694
10448,0.5680000000000001
10449,0.0
10450,0.0
10451,0.766
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.6759999999999999
10457,0.09999999999999998
10458,0.0
10459,0.0
10460,0.838
10461,0.82
10462,0.856
10463,0.478
10464,0.0
10465,0.0
10466,0.712
10467,0.0
10468,0.0
10469,0.6579999999999999
10470,0.42399999999999993
10471,0.29799999999999993
10472,0.838
10473,0.766
10474,0.136
10475,0.0
10476,0.18999999999999995
10477,0.478
10478,0.0
10479,0.532
10480,0.0
10481,0.6579999999999999
10482,0.874
10483,0.478
10484,0.73
10485,0.802
10486,0.694
10487,0.802
10488,0.0
10489,0.4959999999999999
10490,0.694
10491,0.0
10492,0.0
10493,0.29799999999999993
10494,0.136
10495,0.838
10496,0.712
10497,0.802
10498,0.244
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.532
10505,0.0
10506,0.766
10507,0.18999999999999995
10508,0.136
10509,0.6399999999999999
10510,0.856
10511,0.604
10512,0.42399999999999993
10513,0.55
10514,0.0
10515,0.0
10516,0.0
10517,0.838
10518,0.712
10519,0.838
10520,0.0
10521,0.33399999999999996
10522,0.0
10523,0.0
10524,0.0
10525,0.4059999999999999
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.514
10531,0.0
10532,0.856
10533,0.0
10534,0.0
10535,0.17199999999999993
10536,0.0
10537,0.0
10538,0.244
10539,0.0
10540,0.0
10541,0.55
10542,0.586
10543,0.802
10544,0.0
10545,0.694
10546,0.838
10547,0.0
10548,0.586
10549,0.0
10550,0.0
10551,0.0
10552,0.73
10553,0.31599999999999995
10554,0.37
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.262
10561,0.802
10562,0.0
10563,0.44199999999999995
10564,0.15400000000000003
10565,0.0
10566,0.6759999999999999
10567,0.838
10568,0.0
10569,0.0
10570,0.604
10571,0.0
10572,0.0
10573,0.4059999999999999
10574,0.0
10575,0.5680000000000001
10576,0.622
10577,0.0
10578,0.802
10579,0.6399999999999999
10580,0.0
10581,0.532
10582,0.15400000000000003
10583,0.73
10584,0.802
10585,0.604
10586,0.766
10587,0.82
10588,0.0
10589,0.6759999999999999
10590,0.0
10591,0.0
10592,0.42399999999999993
10593,0.0
10594,0.0
10595,0.6759999999999999
10596,0.6759999999999999
10597,0.0
10598,0.6759999999999999
10599,0.0
10600,0.0
10601,0.694
10602,0.0
10603,0.0
10604,0.532
10605,0.694
10606,0.6759999999999999
10607,0.0
10608,0.514
10609,0.0
10610,0.73
10611,0.874
10612,0.0
10613,0.73
10614,0.73
10615,0.0
10616,0.0
10617,0.586
10618,0.0
10619,0.6759999999999999
10620,0.0
10621,0.784
10622,0.712
10623,0.748
10624,0.6759999999999999
10625,0.838
10626,0.82
10627,0.15400000000000003
10628,0.4959999999999999
10629,0.694
10630,0.586
10631,0.0
10632,0.82
10633,0.0
10634,0.838
10635,0.22599999999999998
10636,0.604
10637,0.838
10638,0.0
10639,0.694
10640,0.0
10641,0.0
10642,0.55
10643,0.352
10644,0.20799999999999996
10645,0.17199999999999993
10646,0.4959999999999999
10647,0.262
10648,0.838
10649,0.44199999999999995
10650,0.0
10651,0.874
10652,0.748
10653,0.874
10654,0.4059999999999999
10655,0.856
10656,0.0
10657,0.838
10658,0.0
10659,0.0
10660,0.0
10661,0.09999999999999998
10662,0.0
10663,0.532
10664,0.0
10665,0.0
10666,0.2799999999999999
10667,0.874
10668,0.22599999999999998
10669,0.766
10670,0.0
10671,0.0
10672,0.0
10673,0.514
10674,0.82
10675,0.604
10676,0.0
10677,0.856
10678,0.838
10679,0.0
10680,0.802
10681,0.712
10682,0.6579999999999999
10683,0.874
10684,0.0
10685,0.0
10686,0.0
10687,0.73
10688,0.0
10689,0.0
10690,0.82
10691,0.0
10692,0.838
10693,0.586
10694,0.712
10695,0.82
10696,0.44199999999999995
10697,0.532
10698,0.712
10699,0.09999999999999998
10700,0.82
10701,0.3879999999999999
10702,0.712
10703,0.18999999999999995
10704,0.0
10705,0.838
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.838
10714,0.136
10715,0.0
10716,0.874
10717,0.802
10718,0.856
10719,0.0
10720,0.514
10721,0.0
10722,0.586
10723,0.0
10724,0.0
10725,0.0
10726,0.42399999999999993
10727,0.874
10728,0.622
10729,0.44199999999999995
10730,0.82
10731,0.856
10732,0.0
10733,0.856
10734,0.18999999999999995
10735,0.586
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.6579999999999999
10741,0.0
10742,0.0
10743,0.0
10744,0.6579999999999999
10745,0.20799999999999996
10746,0.712
10747,0.0
10748,0.874
10749,0.0
10750,0.0
10751,0.15400000000000003
10752,0.6399999999999999
10753,0.874
10754,0.0
10755,0.31599999999999995
10756,0.514
10757,0.0
10758,0.6579999999999999
10759,0.0
10760,0.0
10761,0.73
10762,0.29799999999999993
10763,0.37
10764,0.6579999999999999
10765,0.0
10766,0.73
10767,0.0
10768,0.6579999999999999
10769,0.478
10770,0.838
10771,0.0
10772,0.0
10773,0.856
10774,0.0
10775,0.604
10776,0.6399999999999999
10777,0.0
10778,0.73
10779,0.514
10780,0.0
10781,0.0
10782,0.73
10783,0.0
10784,0.0
10785,0.802
10786,0.712
10787,0.0
10788,0.802
10789,0.0
10790,0.0
10791,0.0
10792,0.6759999999999999
10793,0.856
10794,0.748
10795,0.766
10796,0.784
10797,0.694
10798,0.604
10799,0.766
10800,0.55
10801,0.766
10802,0.838
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.712
10808,0.532
10809,0.766
10810,0.4959999999999999
10811,0.0
10812,0.22599999999999998
10813,0.0
10814,0.0
10815,0.5680000000000001
10816,0.5680000000000001
10817,0.802
10818,0.694
10819,0.0
10820,0.0
10821,0.838
10822,0.0
10823,0.694
10824,0.244
10825,0.0
10826,0.0
10827,0.0
10828,0.3879999999999999
10829,0.0
10830,0.874
10831,0.0
10832,0.874
10833,0.784
10834,0.0
10835,0.784
10836,0.0
10837,0.856
10838,0.838
10839,0.6759999999999999
10840,0.0
10841,0.604
10842,0.0
10843,0.31599999999999995
10844,0.514
10845,0.604
10846,0.0
10847,0.73
10848,0.784
10849,0.45999999999999996
10850,0.0
10851,0.136
10852,0.838
10853,0.0
10854,0.802
10855,0.42399999999999993
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.136
10863,0.0
10864,0.0
10865,0.0
10866,0.73
10867,0.352
10868,0.0
10869,0.586
10870,0.0
10871,0.0
10872,0.748
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.712
10878,0.0
10879,0.18999999999999995
10880,0.29799999999999993
10881,0.0
10882,0.0
10883,0.55
10884,0.0
10885,0.0
10886,0.0
10887,0.604
10888,0.0
10889,0.42399999999999993
10890,0.874
10891,0.784
10892,0.5680000000000001
10893,0.82
10894,0.31599999999999995
10895,0.0
10896,0.17199999999999993
10897,0.55
10898,0.0
10899,0.0
10900,0.514
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.44199999999999995
10906,0.856
10907,0.262
10908,0.586
10909,0.694
10910,0.856
10911,0.0
10912,0.802
10913,0.15400000000000003
10914,0.0
10915,0.0
10916,0.856
10917,0.0
10918,0.0
10919,0.44199999999999995
10920,0.0
10921,0.0
10922,0.0
10923,0.45999999999999996
10924,0.748
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.766
10933,0.4059999999999999
10934,0.0
10935,0.0
10936,0.31599999999999995
10937,0.0
10938,0.0
10939,0.0
10940,0.37
10941,0.0
10942,0.0
10943,0.6399999999999999
10944,0.0
10945,0.784
10946,0.0
10947,0.0
10948,0.0
10949,0.838
10950,0.262
10951,0.0
10952,0.748
10953,0.0
10954,0.766
10955,0.874
10956,0.0
10957,0.0
10958,0.532
10959,0.514
10960,0.29799999999999993
10961,0.0
10962,0.33399999999999996
10963,0.20799999999999996
10964,0.0
10965,0.748
10966,0.604
10967,0.874
10968,0.82
10969,0.586
10970,0.0
10971,0.694
10972,0.2799999999999999
10973,0.478
10974,0.478
10975,0.0
10976,0.0
10977,0.874
10978,0.874
10979,0.45999999999999996
10980,0.838
10981,0.0
10982,0.694
10983,0.874
10984,0.4059999999999999
10985,0.712
10986,0.6399999999999999
10987,0.0
10988,0.0
10989,0.478
10990,0.802
10991,0.352
10992,0.784
10993,0.802
10994,0.0
10995,0.0
10996,0.17199999999999993
10997,0.0
10998,0.44199999999999995
10999,0.0
11000,0.0
11001,0.748
11002,0.42399999999999993
11003,0.0
11004,0.694
11005,0.802
11006,0.0
11007,0.0
11008,0.22599999999999998
11009,0.766
11010,0.136
11011,0.874
11012,0.3879999999999999
11013,0.0
11014,0.0
11015,0.262
11016,0.802
11017,0.0
11018,0.784
11019,0.586
11020,0.18999999999999995
11021,0.0
11022,0.3879999999999999
11023,0.802
11024,0.0
11025,0.82
11026,0.0
11027,0.838
11028,0.532
11029,0.4059999999999999
11030,0.0
11031,0.45999999999999996
11032,0.802
11033,0.0
11034,0.874
11035,0.73
11036,0.514
11037,0.73
11038,0.766
11039,0.0
11040,0.0
11041,0.44199999999999995
11042,0.748
11043,0.5680000000000001
11044,0.874
11045,0.0
11046,0.766
11047,0.0
11048,0.0
11049,0.874
11050,0.802
11051,0.33399999999999996
11052,0.514
11053,0.18999999999999995
11054,0.874
11055,0.766
11056,0.0
11057,0.694
11058,0.0
11059,0.856
11060,0.45999999999999996
11061,0.0
11062,0.0
11063,0.42399999999999993
11064,0.4959999999999999
11065,0.874
11066,0.0
11067,0.604
11068,0.874
11069,0.0
11070,0.838
11071,0.6399999999999999
11072,0.15400000000000003
11073,0.766
11074,0.586
11075,0.766
11076,0.0
11077,0.42399999999999993
11078,0.748
11079,0.45999999999999996
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.6399999999999999
11088,0.82
11089,0.15400000000000003
11090,0.784
11091,0.6579999999999999
11092,0.18999999999999995
11093,0.802
11094,0.748
11095,0.136
11096,0.0
11097,0.29799999999999993
11098,0.0
11099,0.4959999999999999
11100,0.0
11101,0.118
11102,0.262
11103,0.802
11104,0.0
11105,0.838
11106,0.6399999999999999
11107,0.136
11108,0.604
11109,0.4059999999999999
11110,0.0
11111,0.0
11112,0.17199999999999993
11113,0.0
11114,0.0
11115,0.09999999999999998
11116,0.55
11117,0.0
11118,0.838
11119,0.55
11120,0.0
11121,0.514
11122,0.0
11123,0.622
11124,0.4959999999999999
11125,0.73
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.784
11131,0.604
11132,0.352
11133,0.6759999999999999
11134,0.82
11135,0.0
11136,0.0
11137,0.838
11138,0.0
11139,0.838
11140,0.0
11141,0.0
11142,0.0
11143,0.15400000000000003
11144,0.478
11145,0.0
11146,0.856
11147,0.0
11148,0.3879999999999999
11149,0.748
11150,0.0
11151,0.82
11152,0.6759999999999999
11153,0.784
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.37
11159,0.37
11160,0.784
11161,0.514
11162,0.0
11163,0.694
11164,0.0
11165,0.37
11166,0.4059999999999999
11167,0.748
11168,0.33399999999999996
11169,0.262
11170,0.0
11171,0.0
11172,0.0
11173,0.874
11174,0.838
11175,0.0
11176,0.766
11177,0.0
11178,0.44199999999999995
11179,0.31599999999999995
11180,0.0
11181,0.766
11182,0.0
11183,0.838
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.748
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.532
11197,0.4059999999999999
11198,0.0
11199,0.0
11200,0.0
11201,0.73
11202,0.0
11203,0.748
11204,0.0
11205,0.17199999999999993
11206,0.766
11207,0.37
11208,0.874
11209,0.856
11210,0.0
11211,0.6759999999999999
11212,0.6579999999999999
11213,0.3879999999999999
11214,0.856
11215,0.748
11216,0.0
11217,0.874
11218,0.838
11219,0.0
11220,0.622
11221,0.244
11222,0.09999999999999998
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.5680000000000001
11229,0.0
11230,0.33399999999999996
11231,0.532
11232,0.0
11233,0.20799999999999996
11234,0.0
11235,0.0
11236,0.0
11237,0.44199999999999995
11238,0.0
11239,0.604
11240,0.17199999999999993
11241,0.0
11242,0.0
11243,0.118
11244,0.802
11245,0.748
11246,0.136
11247,0.0
11248,0.6759999999999999
11249,0.0
11250,0.244
11251,0.6399999999999999
11252,0.0
11253,0.0
11254,0.82
11255,0.0
11256,0.0
11257,0.0
11258,0.874
11259,0.6579999999999999
11260,0.874
11261,0.0
11262,0.82
11263,0.0
11264,0.802
11265,0.712
11266,0.532
11267,0.784
11268,0.6759999999999999
11269,0.37
11270,0.0
11271,0.586
11272,0.20799999999999996
11273,0.0
11274,0.20799999999999996
11275,0.352
11276,0.73
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.55
11282,0.784
11283,0.0
11284,0.856
11285,0.20799999999999996
11286,0.09999999999999998
11287,0.0
11288,0.244
11289,0.0
11290,0.0
11291,0.0
11292,0.82
11293,0.6759999999999999
11294,0.0
11295,0.586
11296,0.838
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.694
11302,0.694
11303,0.0
11304,0.22599999999999998
11305,0.802
11306,0.136
11307,0.0
11308,0.33399999999999996
11309,0.3879999999999999
11310,0.45999999999999996
11311,0.0
11312,0.712
11313,0.244
11314,0.09999999999999998
11315,0.586
11316,0.0
11317,0.0
11318,0.694
11319,0.0
11320,0.0
11321,0.0
11322,0.33399999999999996
11323,0.33399999999999996
11324,0.712
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.478
11331,0.0
11332,0.748
11333,0.0
11334,0.20799999999999996
11335,0.0
11336,0.478
11337,0.586
11338,0.856
11339,0.15400000000000003
11340,0.0
11341,0.0
11342,0.6579999999999999
11343,0.802
11344,0.766
11345,0.0
11346,0.0
11347,0.784
11348,0.29799999999999993
11349,0.15400000000000003
11350,0.784
11351,0.0
11352,0.82
11353,0.0
11354,0.0
11355,0.766
11356,0.22599999999999998
11357,0.0
11358,0.802
11359,0.42399999999999993
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.09999999999999998
11365,0.44199999999999995
11366,0.5680000000000001
11367,0.856
11368,0.18999999999999995
11369,0.0
11370,0.22599999999999998
11371,0.0
11372,0.18999999999999995
11373,0.136
11374,0.0
11375,0.0
11376,0.45999999999999996
11377,0.604
11378,0.0
11379,0.44199999999999995
11380,0.0
11381,0.0
11382,0.838
11383,0.0
11384,0.856
11385,0.0
11386,0.18999999999999995
11387,0.0
11388,0.0
11389,0.0
11390,0.4059999999999999
11391,0.874
11392,0.604
11393,0.0
11394,0.0
11395,0.42399999999999993
11396,0.0
11397,0.0
11398,0.0
11399,0.478
11400,0.0
11401,0.0
11402,0.712
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.352
11409,0.82
11410,0.0
11411,0.874
11412,0.6579999999999999
11413,0.532
11414,0.712
11415,0.37
11416,0.0
11417,0.0
11418,0.0
11419,0.262
11420,0.0
11421,0.766
11422,0.586
11423,0.22599999999999998
11424,0.0
11425,0.0
11426,0.622
11427,0.622
11428,0.766
11429,0.784
11430,0.0
11431,0.0
11432,0.6759999999999999
11433,0.0
