,0
3775,0.514
3776,0.0
3777,0.838
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.604
3783,0.136
3784,0.0
3785,0.0
3786,0.0
3787,0.09999999999999998
3788,0.712
3789,0.0
3790,0.6579999999999999
3791,0.73
3792,0.0
3793,0.0
3794,0.856
3795,0.5680000000000001
3796,0.0
3797,0.0
3798,0.4959999999999999
3799,0.0
3800,0.0
3801,0.0
3802,0.586
3803,0.0
3804,0.5680000000000001
3805,0.0
3806,0.4059999999999999
3807,0.748
3808,0.712
3809,0.0
3810,0.352
3811,0.0
3812,0.82
3813,0.0
3814,0.6759999999999999
3815,0.0
3816,0.0
3817,0.694
3818,0.6759999999999999
3819,0.802
3820,0.6579999999999999
3821,0.766
3822,0.802
3823,0.0
3824,0.0
3825,0.0
3826,0.874
3827,0.262
3828,0.18999999999999995
3829,0.712
3830,0.748
3831,0.4059999999999999
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.586
3837,0.0
3838,0.17199999999999993
3839,0.0
3840,0.748
3841,0.0
3842,0.0
3843,0.712
3844,0.0
3845,0.0
3846,0.784
3847,0.0
3848,0.0
3849,0.694
3850,0.0
3851,0.0
3852,0.42399999999999993
3853,0.604
3854,0.2799999999999999
3855,0.478
3856,0.0
3857,0.838
3858,0.802
3859,0.0
3860,0.784
3861,0.22599999999999998
3862,0.0
3863,0.0
3864,0.0
3865,0.82
3866,0.0
3867,0.6579999999999999
3868,0.0
3869,0.0
3870,0.748
3871,0.748
3872,0.0
3873,0.0
3874,0.766
3875,0.0
3876,0.55
3877,0.44199999999999995
3878,0.0
3879,0.622
3880,0.5680000000000001
3881,0.0
3882,0.712
3883,0.712
3884,0.748
3885,0.694
3886,0.55
3887,0.0
3888,0.09999999999999998
3889,0.0
3890,0.0
3891,0.6579999999999999
3892,0.6579999999999999
3893,0.6579999999999999
3894,0.586
3895,0.0
3896,0.802
3897,0.6399999999999999
3898,0.0
3899,0.856
3900,0.2799999999999999
3901,0.6759999999999999
3902,0.0
3903,0.73
3904,0.0
3905,0.4959999999999999
3906,0.4959999999999999
3907,0.0
3908,0.118
3909,0.478
3910,0.874
3911,0.82
3912,0.0
3913,0.0
3914,0.0
3915,0.15400000000000003
3916,0.0
3917,0.748
3918,0.0
3919,0.3879999999999999
3920,0.0
3921,0.712
3922,0.55
3923,0.6579999999999999
3924,0.0
3925,0.856
3926,0.0
3927,0.838
3928,0.0
3929,0.0
3930,0.0
3931,0.17199999999999993
3932,0.0
3933,0.0
3934,0.6579999999999999
3935,0.6759999999999999
3936,0.0
3937,0.0
3938,0.0
3939,0.766
3940,0.0
3941,0.4959999999999999
3942,0.0
3943,0.838
3944,0.748
3945,0.4059999999999999
3946,0.352
3947,0.748
3948,0.352
3949,0.856
3950,0.586
3951,0.118
3952,0.838
3953,0.0
3954,0.4959999999999999
3955,0.0
3956,0.20799999999999996
3957,0.6579999999999999
3958,0.3879999999999999
3959,0.4959999999999999
3960,0.0
3961,0.45999999999999996
3962,0.45999999999999996
3963,0.586
3964,0.18999999999999995
3965,0.118
3966,0.73
3967,0.0
3968,0.73
3969,0.4059999999999999
3970,0.694
3971,0.6399999999999999
3972,0.6399999999999999
3973,0.874
3974,0.0
3975,0.874
3976,0.838
3977,0.802
3978,0.838
3979,0.0
3980,0.4959999999999999
3981,0.0
3982,0.766
3983,0.0
3984,0.766
3985,0.0
3986,0.0
3987,0.73
3988,0.0
3989,0.17199999999999993
3990,0.42399999999999993
3991,0.874
3992,0.0
3993,0.0
3994,0.0
3995,0.09999999999999998
3996,0.55
3997,0.0
3998,0.784
3999,0.874
4000,0.0
4001,0.55
4002,0.0
4003,0.0
4004,0.0
4005,0.766
4006,0.622
4007,0.0
4008,0.694
4009,0.262
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.09999999999999998
4016,0.33399999999999996
4017,0.0
4018,0.0
4019,0.45999999999999996
4020,0.838
4021,0.0
4022,0.42399999999999993
4023,0.0
4024,0.694
4025,0.802
4026,0.0
4027,0.136
4028,0.712
4029,0.604
4030,0.748
4031,0.874
4032,0.0
4033,0.874
4034,0.0
4035,0.0
4036,0.532
4037,0.532
4038,0.42399999999999993
4039,0.0
4040,0.0
4041,0.0
4042,0.874
4043,0.0
4044,0.838
4045,0.802
4046,0.37
4047,0.784
4048,0.0
4049,0.748
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.874
4055,0.532
4056,0.73
4057,0.0
4058,0.136
4059,0.82
4060,0.0
4061,0.0
4062,0.118
4063,0.0
4064,0.0
4065,0.0
4066,0.6399999999999999
4067,0.20799999999999996
4068,0.0
4069,0.5680000000000001
4070,0.0
4071,0.37
4072,0.4959999999999999
4073,0.0
4074,0.478
4075,0.838
4076,0.73
4077,0.838
4078,0.694
4079,0.0
4080,0.856
4081,0.244
4082,0.0
4083,0.874
4084,0.694
4085,0.0
4086,0.0
4087,0.22599999999999998
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.352
4094,0.3879999999999999
4095,0.802
4096,0.0
4097,0.352
4098,0.45999999999999996
4099,0.766
4100,0.748
4101,0.856
4102,0.748
4103,0.37
4104,0.0
4105,0.0
4106,0.0
4107,0.5680000000000001
4108,0.0
4109,0.6759999999999999
4110,0.73
4111,0.55
4112,0.0
4113,0.784
4114,0.766
4115,0.0
4116,0.0
4117,0.17199999999999993
4118,0.0
4119,0.262
4120,0.0
4121,0.604
4122,0.82
4123,0.33399999999999996
4124,0.0
4125,0.802
4126,0.136
4127,0.0
4128,0.856
4129,0.802
4130,0.4959999999999999
4131,0.0
4132,0.0
4133,0.22599999999999998
4134,0.0
4135,0.0
4136,0.09999999999999998
4137,0.37
4138,0.37
4139,0.0
4140,0.29799999999999993
4141,0.712
4142,0.802
4143,0.0
4144,0.0
4145,0.3879999999999999
4146,0.18999999999999995
4147,0.712
4148,0.0
4149,0.784
4150,0.0
4151,0.73
4152,0.0
4153,0.0
4154,0.856
4155,0.0
4156,0.352
4157,0.784
4158,0.5680000000000001
4159,0.856
4160,0.0
4161,0.2799999999999999
4162,0.0
4163,0.838
4164,0.0
4165,0.874
4166,0.874
4167,0.55
4168,0.0
4169,0.0
4170,0.0
4171,0.712
4172,0.0
4173,0.0
4174,0.478
4175,0.82
4176,0.0
4177,0.478
4178,0.586
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.22599999999999998
4185,0.0
4186,0.6399999999999999
4187,0.6759999999999999
4188,0.244
4189,0.0
4190,0.0
4191,0.856
4192,0.0
4193,0.802
4194,0.0
4195,0.0
4196,0.838
4197,0.82
4198,0.17199999999999993
4199,0.0
4200,0.0
4201,0.0
4202,0.73
4203,0.0
4204,0.856
4205,0.20799999999999996
4206,0.0
4207,0.4959999999999999
4208,0.0
4209,0.244
4210,0.0
4211,0.244
4212,0.622
4213,0.31599999999999995
4214,0.838
4215,0.0
4216,0.0
4217,0.0
4218,0.55
4219,0.20799999999999996
4220,0.0
4221,0.604
4222,0.0
4223,0.0
4224,0.31599999999999995
4225,0.262
4226,0.0
4227,0.42399999999999993
4228,0.838
4229,0.73
4230,0.0
4231,0.0
4232,0.784
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.73
4238,0.0
4239,0.0
4240,0.0
4241,0.802
4242,0.42399999999999993
4243,0.604
4244,0.55
4245,0.55
4246,0.0
4247,0.748
4248,0.0
4249,0.856
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.478
4255,0.0
4256,0.838
4257,0.0
4258,0.0
4259,0.4059999999999999
4260,0.5680000000000001
4261,0.31599999999999995
4262,0.82
4263,0.748
4264,0.18999999999999995
4265,0.6759999999999999
4266,0.694
4267,0.29799999999999993
4268,0.0
4269,0.118
4270,0.0
4271,0.4959999999999999
4272,0.874
4273,0.20799999999999996
4274,0.0
4275,0.748
4276,0.766
4277,0.874
4278,0.0
4279,0.0
4280,0.37
4281,0.4959999999999999
4282,0.748
4283,0.6579999999999999
4284,0.6399999999999999
4285,0.0
4286,0.0
4287,0.514
4288,0.6579999999999999
4289,0.0
4290,0.18999999999999995
4291,0.73
4292,0.0
4293,0.5680000000000001
4294,0.748
4295,0.0
4296,0.766
4297,0.0
4298,0.838
4299,0.0
4300,0.838
4301,0.0
4302,0.0
4303,0.0
4304,0.838
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.784
4313,0.0
4314,0.6579999999999999
4315,0.6759999999999999
4316,0.0
4317,0.244
4318,0.0
4319,0.0
4320,0.856
4321,0.0
4322,0.0
4323,0.4959999999999999
4324,0.694
4325,0.6399999999999999
4326,0.6759999999999999
4327,0.856
4328,0.0
4329,0.0
4330,0.3879999999999999
4331,0.0
4332,0.0
4333,0.856
4334,0.0
4335,0.0
4336,0.0
4337,0.712
4338,0.29799999999999993
4339,0.0
4340,0.0
4341,0.3879999999999999
4342,0.0
4343,0.0
4344,0.514
4345,0.0
4346,0.0
4347,0.874
4348,0.0
4349,0.3879999999999999
4350,0.0
4351,0.29799999999999993
4352,0.6399999999999999
4353,0.0
4354,0.0
4355,0.44199999999999995
4356,0.532
4357,0.0
4358,0.0
4359,0.0
4360,0.712
4361,0.55
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.2799999999999999
4367,0.856
4368,0.0
4369,0.622
4370,0.4059999999999999
4371,0.0
4372,0.514
4373,0.17199999999999993
4374,0.838
4375,0.784
4376,0.802
4377,0.44199999999999995
4378,0.0
4379,0.82
4380,0.0
4381,0.784
4382,0.802
4383,0.856
4384,0.4959999999999999
4385,0.0
4386,0.838
4387,0.748
4388,0.766
4389,0.42399999999999993
4390,0.766
4391,0.0
4392,0.0
4393,0.748
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.82
4399,0.0
4400,0.784
4401,0.44199999999999995
4402,0.856
4403,0.20799999999999996
4404,0.0
4405,0.6579999999999999
4406,0.622
4407,0.0
4408,0.6399999999999999
4409,0.0
4410,0.802
4411,0.0
4412,0.748
4413,0.29799999999999993
4414,0.15400000000000003
4415,0.0
4416,0.604
4417,0.838
4418,0.18999999999999995
4419,0.82
4420,0.4959999999999999
4421,0.478
4422,0.0
4423,0.0
4424,0.3879999999999999
4425,0.0
4426,0.802
4427,0.136
4428,0.478
4429,0.622
4430,0.0
4431,0.0
4432,0.784
4433,0.0
4434,0.712
4435,0.0
4436,0.784
4437,0.0
4438,0.45999999999999996
4439,0.0
4440,0.766
4441,0.136
4442,0.0
4443,0.694
4444,0.6399999999999999
4445,0.586
4446,0.4059999999999999
4447,0.586
4448,0.766
4449,0.0
4450,0.33399999999999996
4451,0.874
4452,0.586
4453,0.0
4454,0.136
4455,0.0
4456,0.0
4457,0.0
4458,0.856
4459,0.42399999999999993
4460,0.766
4461,0.0
4462,0.0
4463,0.3879999999999999
4464,0.0
4465,0.20799999999999996
4466,0.6759999999999999
4467,0.0
4468,0.784
4469,0.604
4470,0.0
4471,0.712
4472,0.532
4473,0.0
4474,0.82
4475,0.874
4476,0.0
4477,0.0
4478,0.82
4479,0.784
4480,0.874
4481,0.478
4482,0.712
4483,0.0
4484,0.73
4485,0.0
4486,0.6759999999999999
4487,0.6759999999999999
4488,0.6759999999999999
4489,0.2799999999999999
4490,0.82
4491,0.0
4492,0.0
4493,0.82
4494,0.0
4495,0.82
4496,0.766
4497,0.0
4498,0.0
4499,0.73
4500,0.4059999999999999
4501,0.4959999999999999
4502,0.09999999999999998
4503,0.802
4504,0.44199999999999995
4505,0.0
4506,0.352
4507,0.0
4508,0.622
4509,0.0
4510,0.6579999999999999
4511,0.0
4512,0.73
4513,0.0
4514,0.0
4515,0.6759999999999999
4516,0.0
4517,0.0
4518,0.0
4519,0.6399999999999999
4520,0.0
4521,0.838
4522,0.0
4523,0.136
4524,0.622
4525,0.17199999999999993
4526,0.604
4527,0.856
4528,0.15400000000000003
4529,0.0
4530,0.73
4531,0.838
4532,0.42399999999999993
4533,0.0
4534,0.0
4535,0.0
4536,0.244
4537,0.45999999999999996
4538,0.0
4539,0.0
4540,0.0
4541,0.262
4542,0.0
4543,0.0
4544,0.0
4545,0.586
4546,0.784
4547,0.874
4548,0.532
4549,0.622
4550,0.0
4551,0.838
4552,0.0
4553,0.0
4554,0.262
4555,0.6759999999999999
4556,0.0
4557,0.82
4558,0.0
4559,0.82
4560,0.604
4561,0.262
4562,0.42399999999999993
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.4959999999999999
4568,0.0
4569,0.0
4570,0.42399999999999993
4571,0.0
4572,0.6759999999999999
4573,0.0
4574,0.604
4575,0.712
4576,0.352
4577,0.0
4578,0.0
4579,0.0
4580,0.2799999999999999
4581,0.0
4582,0.766
4583,0.532
4584,0.802
4585,0.0
4586,0.0
4587,0.22599999999999998
4588,0.766
4589,0.6759999999999999
4590,0.838
4591,0.0
4592,0.136
4593,0.118
4594,0.0
4595,0.622
4596,0.802
4597,0.55
4598,0.136
4599,0.802
4600,0.0
4601,0.0
4602,0.784
4603,0.0
4604,0.73
4605,0.0
4606,0.586
4607,0.244
4608,0.45999999999999996
4609,0.0
4610,0.136
4611,0.244
4612,0.55
4613,0.6399999999999999
4614,0.694
4615,0.0
4616,0.0
4617,0.0
4618,0.838
4619,0.82
4620,0.622
4621,0.622
4622,0.0
4623,0.0
4624,0.33399999999999996
4625,0.45999999999999996
4626,0.22599999999999998
4627,0.0
4628,0.0
4629,0.73
4630,0.802
4631,0.262
4632,0.45999999999999996
4633,0.0
4634,0.0
4635,0.0
4636,0.6759999999999999
4637,0.712
4638,0.118
4639,0.0
4640,0.45999999999999996
4641,0.802
4642,0.0
4643,0.0
4644,0.0
4645,0.802
4646,0.29799999999999993
4647,0.55
4648,0.694
4649,0.6579999999999999
4650,0.0
4651,0.0
4652,0.838
4653,0.44199999999999995
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.09999999999999998
4659,0.0
4660,0.0
4661,0.0
4662,0.2799999999999999
4663,0.0
4664,0.0
4665,0.5680000000000001
4666,0.712
4667,0.784
4668,0.0
4669,0.0
4670,0.0
4671,0.22599999999999998
4672,0.766
4673,0.766
4674,0.0
4675,0.73
4676,0.0
4677,0.4959999999999999
4678,0.712
4679,0.55
4680,0.0
4681,0.0
4682,0.0
4683,0.55
4684,0.42399999999999993
4685,0.0
4686,0.31599999999999995
4687,0.838
4688,0.09999999999999998
4689,0.55
4690,0.0
4691,0.0
4692,0.712
4693,0.0
4694,0.802
4695,0.6399999999999999
4696,0.55
4697,0.262
4698,0.0
4699,0.0
4700,0.136
4701,0.09999999999999998
4702,0.3879999999999999
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.532
4710,0.0
4711,0.0
4712,0.37
4713,0.0
4714,0.0
4715,0.33399999999999996
4716,0.0
4717,0.0
4718,0.33399999999999996
4719,0.0
4720,0.532
4721,0.0
4722,0.0
4723,0.802
4724,0.622
4725,0.604
4726,0.532
4727,0.0
4728,0.0
4729,0.31599999999999995
4730,0.4059999999999999
4731,0.514
4732,0.0
4733,0.0
4734,0.802
4735,0.838
4736,0.6759999999999999
4737,0.0
4738,0.0
4739,0.17199999999999993
4740,0.42399999999999993
4741,0.0
4742,0.6399999999999999
4743,0.0
4744,0.73
4745,0.0
4746,0.0
4747,0.44199999999999995
4748,0.0
4749,0.42399999999999993
4750,0.838
4751,0.0
4752,0.22599999999999998
4753,0.33399999999999996
4754,0.0
4755,0.622
4756,0.73
4757,0.17199999999999993
4758,0.0
4759,0.0
4760,0.0
4761,0.784
4762,0.0
4763,0.838
4764,0.586
4765,0.874
4766,0.0
4767,0.0
4768,0.802
4769,0.0
4770,0.0
4771,0.856
4772,0.4059999999999999
4773,0.0
4774,0.0
4775,0.3879999999999999
4776,0.0
4777,0.6579999999999999
4778,0.55
4779,0.244
4780,0.0
4781,0.44199999999999995
4782,0.0
4783,0.0
4784,0.856
4785,0.09999999999999998
4786,0.0
4787,0.838
4788,0.0
4789,0.0
4790,0.22599999999999998
4791,0.766
4792,0.0
4793,0.6579999999999999
4794,0.784
4795,0.0
4796,0.784
4797,0.586
4798,0.0
4799,0.5680000000000001
4800,0.0
4801,0.0
4802,0.0
4803,0.856
4804,0.0
4805,0.82
4806,0.0
4807,0.0
4808,0.118
4809,0.0
4810,0.18999999999999995
4811,0.838
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,0.42399999999999993
4817,0.136
4818,0.0
4819,0.0
4820,0.352
4821,0.0
4822,0.766
4823,0.82
4824,0.29799999999999993
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.6579999999999999
4830,0.532
4831,0.712
4832,0.694
4833,0.514
4834,0.262
4835,0.0
4836,0.514
4837,0.22599999999999998
4838,0.82
4839,0.694
4840,0.784
4841,0.0
4842,0.0
4843,0.802
4844,0.694
4845,0.0
4846,0.37
4847,0.0
4848,0.0
4849,0.766
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.784
4857,0.0
4858,0.784
4859,0.4059999999999999
4860,0.15400000000000003
4861,0.0
4862,0.802
4863,0.82
4864,0.784
4865,0.694
4866,0.874
4867,0.838
4868,0.0
4869,0.532
4870,0.0
4871,0.0
4872,0.748
4873,0.18999999999999995
4874,0.17199999999999993
4875,0.838
4876,0.0
4877,0.874
4878,0.838
4879,0.802
4880,0.0
4881,0.0
4882,0.0
4883,0.514
4884,0.856
4885,0.0
4886,0.856
4887,0.6399999999999999
4888,0.604
4889,0.784
4890,0.586
4891,0.0
4892,0.6399999999999999
4893,0.0
4894,0.802
4895,0.622
4896,0.766
4897,0.0
4898,0.784
4899,0.874
4900,0.784
4901,0.784
4902,0.55
4903,0.0
4904,0.42399999999999993
4905,0.838
4906,0.478
4907,0.118
4908,0.838
4909,0.0
4910,0.15400000000000003
4911,0.4059999999999999
4912,0.33399999999999996
4913,0.82
4914,0.712
4915,0.712
4916,0.6579999999999999
4917,0.6399999999999999
4918,0.514
4919,0.514
4920,0.33399999999999996
4921,0.73
4922,0.0
4923,0.478
4924,0.712
4925,0.5680000000000001
4926,0.748
4927,0.0
4928,0.784
4929,0.514
4930,0.5680000000000001
4931,0.352
4932,0.0
4933,0.0
4934,0.37
4935,0.0
4936,0.18999999999999995
4937,0.0
4938,0.55
4939,0.0
4940,0.118
4941,0.136
4942,0.55
4943,0.0
4944,0.0
4945,0.2799999999999999
4946,0.82
4947,0.55
4948,0.694
4949,0.784
4950,0.0
4951,0.73
4952,0.0
4953,0.0
4954,0.6759999999999999
4955,0.0
4956,0.0
4957,0.33399999999999996
4958,0.0
4959,0.766
4960,0.0
4961,0.3879999999999999
4962,0.352
4963,0.478
4964,0.0
4965,0.0
4966,0.0
4967,0.09999999999999998
4968,0.55
4969,0.0
4970,0.0
4971,0.136
4972,0.0
4973,0.82
4974,0.478
4975,0.0
4976,0.0
4977,0.73
4978,0.838
4979,0.20799999999999996
4980,0.0
4981,0.0
4982,0.0
4983,0.874
4984,0.82
4985,0.4959999999999999
4986,0.3879999999999999
4987,0.0
4988,0.0
4989,0.0
4990,0.73
4991,0.0
4992,0.694
4993,0.0
4994,0.0
4995,0.838
4996,0.0
4997,0.0
4998,0.73
4999,0.856
